Timestamp,Open,High,Low,Close,Volume
1779415200,0.250499,0.251299,0.250361,0.250841,250686.39838167
1779418800,0.250840,0.251996,0.250411,0.251750,14087.45777677
1779422400,0.251825,0.252729,0.251218,0.251778,4543.34863250
1779426000,0.251799,0.252799,0.251501,0.251993,43287.43279964
1779429600,0.251999,0.252107,0.250239,0.250401,83846.99710019
1779433200,0.250331,0.251899,0.249501,0.251568,14142.25762577
1779436800,0.251581,0.252514,0.251055,0.251577,94269.57955382
1779440400,0.251526,0.252257,0.251031,0.251160,667530.35510363
1779444000,0.251147,0.251588,0.250782,0.251367,191573.00988114
1779447600,0.251499,0.252499,0.250953,0.252486,79016.05192548
1779451200,0.252739,0.254210,0.252114,0.253912,204191.83365193
1779454800,0.254231,0.254449,0.251725,0.252299,304458.75123384
1779458400,0.252201,0.252201,0.249173,0.249578,515216.69347884
1779462000,0.249427,0.250257,0.248159,0.249727,732386.25525761
1779465600,0.249672,0.250195,0.248601,0.249370,319701.10661590
1779469200,0.249370,0.250199,0.248500,0.249001,90216.50054966
1779472800,0.248864,0.249118,0.243115,0.245705,888199.50761418
1779476400,0.245701,0.246023,0.242568,0.244414,776632.51834718
1779480000,0.244579,0.245883,0.244508,0.245682,333389.03626373
1779483600,0.245697,0.246838,0.245519,0.246105,257077.98841426
1779487200,0.246105,0.246199,0.244713,0.245399,10232.09908930
1779490800,0.245399,0.245882,0.241412,0.242525,364229.89069600
1779494400,0.242576,0.243636,0.241842,0.243521,152278.74193563
1779498000,0.243525,0.243982,0.242718,0.243870,52663.57954151
1779501600,0.243876,0.244129,0.243458,0.243924,13072.03152143
1779505200,0.243866,0.244175,0.243763,0.243879,323930.61004842
1779508800,0.243980,0.243980,0.242352,0.242358,339580.08164999
1779512400,0.242358,0.242424,0.241425,0.242087,168083.63361951
1779516000,0.242093,0.242363,0.241731,0.242099,141789.79102531
1779519600,0.242099,0.242296,0.236303,0.237925,810357.85002685
1779523200,0.237931,0.238936,0.237075,0.238464,918882.36016955
1779526800,0.238464,0.238691,0.237612,0.238416,546556.02591389
1779530400,0.238416,0.239400,0.238410,0.239076,285317.13404635
1779534000,0.239087,0.239336,0.238191,0.238202,262349.07776896
1779537600,0.238202,0.238495,0.237901,0.238199,155078.37452117
1779541200,0.238199,0.241192,0.238199,0.240879,369226.53939705
1779544800,0.240899,0.242895,0.240395,0.242798,367430.91816931
1779548400,0.242898,0.243699,0.241801,0.242399,185231.36200388
1779552000,0.242399,0.243247,0.242000,0.242705,151667.19282222
1779555600,0.242705,0.242899,0.242029,0.242567,166283.94332044
1779559200,0.242648,0.245406,0.242511,0.244204,231106.32931027
1779562800,0.244204,0.244777,0.243610,0.244316,195431.32182241
1779566400,0.244399,0.249899,0.243899,0.249899,1082276.06824210
1779570000,0.249938,0.250682,0.246889,0.247699,309293.43606631
1779573600,0.247699,0.248500,0.245784,0.246486,496523.00995343
1779577200,0.246421,0.246635,0.245865,0.246094,12685.50278844
1779580800,0.246099,0.246935,0.245652,0.246301,46396.82258407
1779584400,0.246301,0.246682,0.245951,0.246399,79724.57495822
1779588000,0.246399,0.246481,0.245001,0.245699,289619.62463336
1779591600,0.245699,0.246001,0.245000,0.245501,295848.98185852
1779595200,0.245548,0.246095,0.245390,0.245789,121784.16792821
1779598800,0.245789,0.246099,0.245201,0.246089,21545.86266281
1779602400,0.246089,0.246399,0.245384,0.246399,152581.26898531
1779606000,0.246399,0.246399,0.245201,0.245392,369079.10986047
1779609600,0.245399,0.245938,0.245201,0.245891,45200.58476180
1779613200,0.245899,0.246236,0.245584,0.245991,164942.61507077
1779616800,0.245936,0.246633,0.245201,0.245301,165162.18834874
1779620400,0.245301,0.246089,0.245300,0.245599,300295.19276763
1779624000,0.245599,0.245793,0.244543,0.245042,202273.27417185
1779627600,0.245094,0.245282,0.243520,0.243899,110904.51511654
1779631200,0.243899,0.244181,0.241275,0.242997,296303.25598750
1779634800,0.242998,0.243246,0.242692,0.243042,70876.50718408
1779638400,0.243042,0.243699,0.242603,0.243195,133490.49868728
1779642000,0.243194,0.243576,0.243001,0.243302,149759.89884672
1779645600,0.243302,0.243448,0.242179,0.242483,103784.86476327
1779649200,0.242482,0.243099,0.242377,0.242643,9268.78963567
1779652800,0.242699,0.242917,0.241698,0.242012,357072.44599104
1779656400,0.241962,0.242300,0.238831,0.239520,448366.73342498
1779660000,0.239521,0.242215,0.239501,0.241101,533161.50731975
1779663600,0.241101,0.242799,0.241101,0.242316,78303.93487842
1779667200,0.242499,0.243299,0.242334,0.242801,140764.16398439
1779670800,0.242862,0.242956,0.240946,0.240999,100008.58917100
1779674400,0.241124,0.242948,0.241124,0.241299,88630.28191715
1779678000,0.241348,0.241532,0.240669,0.241021,27933.25246412
1779681600,0.241074,0.243099,0.240820,0.242827,17819.80316134
1779685200,0.242827,0.243778,0.242699,0.243401,165516.87609389
1779688800,0.243401,0.244199,0.243000,0.244105,554409.10977816
1779692400,0.244116,0.245076,0.243684,0.245064,358794.59552698
1779696000,0.244926,0.246045,0.244201,0.245913,241626.37998526
1779699600,0.245913,0.246170,0.245001,0.245001,200831.88276809
1779703200,0.245001,0.246060,0.244894,0.245846,52283.53856574
1779706800,0.245847,0.246003,0.244831,0.244950,78908.20499108
1779710400,0.244955,0.245399,0.244513,0.244719,298000.82971217
1779714000,0.244619,0.245599,0.244518,0.245316,122309.15917967
1779717600,0.245316,0.246899,0.245316,0.246216,110721.33812132
1779721200,0.246277,0.247297,0.245502,0.246114,78355.51393472
1779724800,0.246179,0.247808,0.245914,0.247499,225139.22772997
1779728400,0.247614,0.247838,0.246309,0.246551,161344.76108144
1779732000,0.246551,0.247610,0.246316,0.246399,140169.29869678
1779735600,0.246399,0.246399,0.245201,0.245499,78234.78574073
1779739200,0.245499,0.246099,0.244297,0.244596,119841.96736098
1779742800,0.244595,0.245190,0.244391,0.244701,349317.74181337
1779746400,0.244636,0.244636,0.242505,0.242801,154695.43636575
1779750000,0.242591,0.243982,0.242504,0.243716,421061.63721730
1779753600,0.243718,0.243759,0.240701,0.242099,130375.62042543
1779757200,0.241892,0.242097,0.240091,0.241001,89091.07385330
1779760800,0.241001,0.241001,0.240290,0.240696,504350.04978929
1779764400,0.240688,0.241097,0.239502,0.240919,218694.25108938
1779768000,0.240993,0.241797,0.240665,0.241328,72995.24065971
1779771600,0.241328,0.242899,0.240945,0.242099,60031.74682558
1779775200,0.242189,0.242479,0.241427,0.242336,484723.88138847
1779778800,0.242341,0.242399,0.240829,0.241348,867841.12954393
1779782400,0.241347,0.242523,0.241347,0.242349,129487.78582470
1779786000,0.242348,0.242699,0.241801,0.242299,216965.81663624
1779789600,0.242251,0.245599,0.241801,0.245096,656147.05522695
1779793200,0.245043,0.245099,0.244301,0.244400,186085.94105902
1779796800,0.244400,0.245099,0.243441,0.244901,414728.83013282
1779800400,0.244920,0.245463,0.243377,0.245029,294544.91691695
1779804000,0.245099,0.247299,0.243401,0.244057,476451.00532144
1779807600,0.244055,0.244227,0.241301,0.242793,374824.19903310
1779811200,0.242701,0.242773,0.241000,0.241303,127643.48700236
1779814800,0.241396,0.241897,0.238178,0.239896,394200.96672521
1779818400,0.239683,0.241599,0.239434,0.239599,55990.34246415
1779822000,0.239599,0.240556,0.239117,0.240296,17459.95574274
1779825600,0.240300,0.240552,0.239675,0.240552,67040.48023744
1779829200,0.240501,0.240976,0.239497,0.239825,100739.10818764
1779832800,0.239897,0.240498,0.239501,0.239899,18656.79056952
1779836400,0.239899,0.240847,0.239899,0.240101,6981.99291178
1779840000,0.240198,0.241599,0.240102,0.241599,40067.23710541
1779843600,0.241698,0.241898,0.240333,0.240501,29440.24425634
1779847200,0.240501,0.240599,0.239501,0.240599,9297.89485266
1779850800,0.240801,0.240801,0.239798,0.240298,5836.07633423
1779854400,0.240118,0.240398,0.237399,0.239823,298231.96821340
1779858000,0.239801,0.240551,0.239700,0.239999,235954.94754750
1779861600,0.240047,0.240899,0.239701,0.240495,153676.15262345
1779865200,0.240495,0.240795,0.239794,0.240393,62408.06945106
1779868800,0.240442,0.241191,0.239790,0.239799,145146.67643632
1779872400,0.239799,0.239947,0.238988,0.239399,243323.14319791
1779876000,0.239388,0.240399,0.239201,0.239599,33961.10026873
1779879600,0.239501,0.240290,0.239501,0.239687,120890.68442908
1779883200,0.239687,0.241476,0.238701,0.240381,60710.62641033
1779886800,0.240381,0.240488,0.237574,0.239099,288664.66612444
1779890400,0.239299,0.240293,0.238401,0.240094,199349.79057058
1779894000,0.240001,0.243393,0.239929,0.241494,138129.48481109
1779897600,0.241575,0.242094,0.240201,0.241142,16619.96180179
1779901200,0.241193,0.241193,0.238008,0.238447,394438.25801790
1779904800,0.238447,0.239943,0.238000,0.239843,101085.57285954
1779908400,0.239863,0.241348,0.239863,0.241019,22472.17293772
1779912000,0.241096,0.241296,0.240001,0.240501,43770.41417518
1779915600,0.240444,0.240851,0.236201,0.237591,481240.16335565
1779919200,0.237201,0.238681,0.236351,0.236712,345294.60485169
1779922800,0.236615,0.237710,0.236201,0.237299,336690.78018989
1779926400,0.237247,0.238496,0.237099,0.238299,75004.24202767
1779930000,0.238398,0.238461,0.236247,0.237398,101854.98453048
1779933600,0.237481,0.237796,0.236897,0.237095,129245.84702196
1779937200,0.237095,0.237295,0.231701,0.232202,619292.17245301
1779940800,0.232201,0.232201,0.229137,0.231099,806642.87420552
1779944400,0.231195,0.231296,0.228209,0.229799,397051.93449762
1779948000,0.229799,0.230445,0.228769,0.230296,28629.86065619
1779951600,0.230395,0.231599,0.229801,0.231499,113973.73180082
1779955200,0.231499,0.231499,0.229695,0.230296,257566.09582605
1779958800,0.230395,0.232000,0.230395,0.231701,17396.40515549
1779962400,0.231701,0.232096,0.230205,0.230206,194769.03050652
1779966000,0.230206,0.230497,0.229556,0.230267,855515.00117012
1779969600,0.230267,0.231805,0.229357,0.231801,265606.83329587
1779973200,0.231895,0.232501,0.230317,0.231454,273392.92201708
1779976800,0.231453,0.234114,0.229405,0.232299,840104.65674943
1779980400,0.232201,0.233999,0.230883,0.233103,25591.15045536
1779984000,0.232901,0.235101,0.231701,0.234506,219576.54366535
1779987600,0.234547,0.235399,0.233906,0.235199,297329.04280045
1779991200,0.235106,0.237599,0.235106,0.236299,77516.52212215
1779994800,0.236304,0.236304,0.234502,0.234601,85217.41301295
1779998400,0.234601,0.236039,0.233729,0.235501,193308.79471480
1780002000,0.235672,0.236299,0.235201,0.235600,8471.91261660
1780005600,0.235501,0.236100,0.233983,0.234063,30006.86008856
1780009200,0.234198,0.235463,0.234052,0.234899,63045.05887816
1780012800,0.234899,0.235799,0.234648,0.235080,573147.49708625
1780016400,0.235099,0.235680,0.234401,0.234884,5785.70360447
1780020000,0.234884,0.235299,0.232817,0.232999,53655.08334464
1780023600,0.232999,0.234602,0.232999,0.233401,10597.07970587
1780027200,0.233401,0.234399,0.232601,0.234399,79013.01570296
1780030800,0.234500,0.235386,0.234401,0.235386,63113.55871940
1780034400,0.235085,0.237047,0.235085,0.235899,127154.52803269
1780038000,0.235880,0.236299,0.233826,0.234878,162451.26030166
1780041600,0.234878,0.235630,0.234778,0.235199,138386.81566928
1780045200,0.235199,0.235919,0.235081,0.235354,370457.97348970
1780048800,0.235354,0.235354,0.234238,0.234753,64001.76324877
1780052400,0.234753,0.234886,0.232762,0.233465,257701.75909546
1780056000,0.233499,0.233585,0.231956,0.232455,25438.96945548
1780059600,0.232488,0.232977,0.231701,0.232701,334829.10414346
1780063200,0.232753,0.233484,0.230186,0.232527,785768.35980803
1780066800,0.232551,0.237950,0.232229,0.235749,488197.49213342
1780070400,0.235799,0.236201,0.233647,0.235401,77973.86502835
1780074000,0.235247,0.236235,0.234427,0.234799,272931.93888009
1780077600,0.234883,0.234899,0.230821,0.232139,466439.73082834
1780081200,0.232143,0.233465,0.230742,0.232799,400953.60848298
1780084800,0.232799,0.233499,0.232635,0.232940,272356.53241252
1780088400,0.232940,0.234113,0.232427,0.232427,312965.97944225
1780092000,0.232427,0.233530,0.232291,0.233109,484616.55777351
1780095600,0.233068,0.233599,0.231934,0.232975,470598.49210308
1780099200,0.233275,0.235482,0.232787,0.235390,74023.57005033
1780102800,0.235289,0.237750,0.234897,0.237734,261661.19520541
1780106400,0.237734,0.238641,0.237352,0.238551,516631.81079350
1780110000,0.238551,0.239301,0.236201,0.236423,130403.08914811
1780113600,0.236446,0.236946,0.233967,0.235054,188594.26780607
1780117200,0.234960,0.235838,0.234654,0.235837,191306.04479796
1780120800,0.235837,0.236201,0.235203,0.235260,12415.11204331
1780124400,0.235259,0.235599,0.234704,0.235356,40760.78175886
1780128000,0.235356,0.235545,0.234307,0.234310,77471.92929746
1780131600,0.234310,0.235516,0.234101,0.235262,71642.98322258
1780135200,0.235299,0.235583,0.234901,0.234901,256497.92647706
1780138800,0.234901,0.235323,0.234518,0.235323,120120.18416945
1780142400,0.235323,0.235432,0.235001,0.235299,68409.33002594
1780146000,0.235285,0.235955,0.235254,0.235881,405138.52401322
1780149600,0.235899,0.236830,0.235800,0.236207,87276.69097103
1780153200,0.236289,0.237010,0.236282,0.236576,14775.71270264
1780156800,0.236592,0.237131,0.236272,0.236941,168780.52658121
1780160400,0.236942,0.237371,0.236001,0.237246,35866.75020698
1780164000,0.237246,0.237799,0.236796,0.237701,90915.98622780
1780167600,0.237701,0.237701,0.236846,0.237329,232627.06451641
1780171200,0.237379,0.237600,0.236901,0.237600,63326.73465106
1780174800,0.237600,0.238272,0.237600,0.237716,70777.99685911
1780178400,0.237602,0.237655,0.235716,0.236102,37723.18869283
1780182000,0.236101,0.236499,0.235401,0.235998,135025.95169251
1780185600,0.236098,0.236799,0.236001,0.236799,6163.17267798
1780189200,0.236799,0.237498,0.236499,0.236901,21467.34845031
1780192800,0.236901,0.238099,0.236701,0.237403,40552.87651365
1780196400,0.237599,0.238499,0.237452,0.238105,79344.19900816
1780200000,0.238105,0.238801,0.237903,0.238801,165890.67046819
1780203600,0.238801,0.238801,0.237657,0.237802,277831.23476907
1780207200,0.237802,0.238099,0.237409,0.237912,56591.93824558
1780210800,0.237860,0.237860,0.236413,0.236732,575730.37592678
1780214400,0.236732,0.237666,0.236701,0.237208,87124.76423170
1780218000,0.237201,0.238115,0.236735,0.237299,84185.47114922
1780221600,0.237299,0.237299,0.235701,0.237096,102941.02195301
1780225200,0.237096,0.237413,0.236812,0.237099,82344.10735823
1780228800,0.237099,0.238075,0.236513,0.237813,230313.49793231
1780232400,0.237813,0.237912,0.236809,0.237001,35795.16488200
1780236000,0.237001,0.237001,0.233901,0.234115,307484.76949998
1780239600,0.234146,0.235135,0.233759,0.233968,163024.76509411
1780243200,0.233968,0.234275,0.232638,0.233016,203656.52982828
1780246800,0.233016,0.233598,0.232408,0.233445,385165.86073016
1780250400,0.233499,0.233499,0.232601,0.233208,144759.58622482
1780254000,0.233208,0.233499,0.232101,0.232899,83321.24715971
1780257600,0.232839,0.234008,0.232839,0.234008,267575.60319146
1780261200,0.234008,0.235299,0.233656,0.235001,120667.69210541
1780264800,0.235068,0.236099,0.234309,0.235909,55392.68545692
1780268400,0.235957,0.237001,0.234509,0.235799,6184.72375077
1780272000,0.235799,0.237399,0.235643,0.236798,102514.99457763
1780275600,0.236799,0.236847,0.233433,0.233433,139438.09351542
1780279200,0.233401,0.236899,0.233101,0.236439,76713.79943824
1780282800,0.236478,0.237518,0.236409,0.236799,10353.26516433
1780286400,0.236799,0.237647,0.233412,0.234512,93678.80946725
1780290000,0.234501,0.234902,0.233633,0.234121,55242.65284899
1780293600,0.234122,0.234299,0.232213,0.232999,59005.43272288
1780297200,0.232999,0.233199,0.230901,0.231062,202083.53609733
1780300800,0.231062,0.231799,0.230550,0.231406,449487.71644758
1780304400,0.231499,0.232411,0.231386,0.231799,61348.80349912
1780308000,0.231910,0.231999,0.230759,0.231399,197667.82236311
1780311600,0.231411,0.232014,0.229765,0.230299,298728.91286973
1780315200,0.230699,0.231499,0.229365,0.230613,247565.12998116
1780318800,0.230699,0.230744,0.227362,0.228799,488285.60405315
1780322400,0.228814,0.229314,0.226914,0.227499,594153.71571823
1780326000,0.227601,0.227999,0.225760,0.227168,330300.41891532
1780329600,0.227100,0.230614,0.226456,0.230499,334022.48742688
1780333200,0.230499,0.231867,0.230056,0.231201,669212.32067088
1780336800,0.231201,0.232004,0.230199,0.230627,230698.35368903
1780340400,0.230702,0.231922,0.230201,0.231499,109406.05492094
1780344000,0.231595,0.231599,0.230479,0.230999,88288.83477529
1780347600,0.230999,0.230999,0.229241,0.229623,64690.41553988
1780351200,0.229490,0.230924,0.228523,0.230899,129170.48087083
1780354800,0.230899,0.231624,0.230401,0.231224,3048.78256067
1780358400,0.231224,0.231299,0.229701,0.229724,38276.28467133
1780362000,0.229809,0.229999,0.227228,0.227228,159998.28426695
1780365600,0.227328,0.227986,0.224803,0.227986,555557.28027849
1780369200,0.227994,0.228682,0.227329,0.228201,38251.54035806
1780372800,0.228130,0.228530,0.225834,0.226101,327682.18970154
1780376400,0.226101,0.226583,0.224000,0.224631,432916.38912053
1780380000,0.224630,0.224810,0.223208,0.223929,476404.29099152
1780383600,0.223900,0.224999,0.222801,0.224231,294996.86235508
1780387200,0.224101,0.224499,0.223801,0.224102,281391.42572969
1780390800,0.224102,0.224229,0.222483,0.223371,1583574.46345783
1780394400,0.223371,0.224499,0.222787,0.224441,73289.55069539
1780398000,0.224433,0.224435,0.223133,0.223231,337991.06606067
1780401600,0.223134,0.223544,0.222073,0.223333,450516.60729339
1780405200,0.223283,0.223885,0.222646,0.223013,529521.58141777
1780408800,0.222755,0.223044,0.2171,0.219529,1264861.20472489
1780412400,0.219514,0.219573,0.214214,0.215513,918712.04400684
1780416000,0.215437,0.219198,0.214836,0.218535,932987.31287071
1780419600,0.218540,0.219122,0.217486,0.218736,371759.37178669
1780423200,0.218813,0.219313,0.215735,0.216444,452469.19114708
1780426800,0.216486,0.216913,0.212674,0.215888,791598.14129591
1780430400,0.215887,0.217213,0.214072,0.216432,605293.92487382
1780434000,0.216432,0.218412,0.215732,0.216833,108732.70467085
1780437600,0.216833,0.216833,0.211341,0.212429,254072.21389203
1780441200,0.212562,0.213412,0.209780,0.213013,615291.90469209
1780444800,0.213113,0.214443,0.212736,0.213735,236981.90804947
1780448400,0.213636,0.214613,0.212413,0.213965,58922.14005779
1780452000,0.213936,0.213936,0.211583,0.212465,110351.01364462
1780455600,0.212435,0.212812,0.207613,0.208812,546827.91897374
1780459200,0.208841,0.212312,0.208840,0.212042,200988.50008880
1780462800,0.212234,0.215384,0.212183,0.215132,322530.65518496
1780466400,0.215132,0.216897,0.214831,0.215507,894423.76092015
1780470000,0.215502,0.218045,0.215168,0.217127,256295.65657893
1780473600,0.217199,0.217511,0.216075,0.216630,224174.33215780
1780477200,0.216580,0.217306,0.215526,0.216509,244853.83472538
1780480800,0.216509,0.218231,0.216380,0.217695,194676.50398596
1780484400,0.217695,0.218232,0.215753,0.216176,106695.71753705
1780488000,0.216176,0.216447,0.215130,0.215648,11606.77960204
1780491600,0.215697,0.216412,0.214450,0.215323,96236.57615172
1780495200,0.215271,0.215617,0.213379,0.214106,87129.61483010
1780498800,0.214157,0.214672,0.211605,0.212005,91979.58607378
1780502400,0.212242,0.212242,0.207904,0.209496,224030.02125449
1780506000,0.209496,0.210851,0.207703,0.209902,117177.21441735
1780509600,0.209902,0.210041,0.207353,0.208500,374948.59043696
1780513200,0.208400,0.208688,0.204698,0.204851,153475.64270818
1780516800,0.204748,0.205892,0.201,0.202296,758321.07455286
1780520400,0.202222,0.205594,0.201896,0.205594,1235053.98141715
1780524000,0.205594,0.206594,0.202293,0.202598,164046.46731166
1780527600,0.202690,0.202746,0.2,0.200392,1556341.92822501
1780531200,0.200441,0.201713,0.196085,0.197688,582522.61415153
1780534800,0.198040,0.198818,0.191,0.192211,4416173.68442012
1780538400,0.192464,0.196228,0.188300,0.194969,2954740.41192012
1780542000,0.195269,0.200274,0.195165,0.199874,417781.00230859
1780545600,0.199969,0.201084,0.198788,0.198972,122674.36652916
1780549200,0.198965,0.198965,0.195676,0.196679,56717.34134611
1780552800,0.196490,0.199669,0.196321,0.197769,206208.76546409
1780556400,0.197820,0.198020,0.194865,0.194912,775749.54931640
1780560000,0.194665,0.195752,0.192811,0.193487,396897.17037032
1780563600,0.193439,0.193439,0.188089,0.190560,1142610.81047346
1780567200,0.190503,0.190503,0.187148,0.187924,1017328.42653185
1780570800,0.187991,0.190399,0.187566,0.190011,1069582.52668653
1780574400,0.190181,0.192632,0.188232,0.191864,713814.17460087
1780578000,0.191921,0.191955,0.187158,0.189104,685161.70459224
1780581600,0.189469,0.190039,0.188061,0.189711,1042295.16052056
1780585200,0.189564,0.192271,0.189037,0.189058,1063314.30079749
1780588800,0.188908,0.188975,0.186149,0.187065,819459.89928270
1780592400,0.187110,0.189466,0.186630,0.188236,3085623.60843341
1780596000,0.188315,0.190533,0.185745,0.188464,346113.12030700
1780599600,0.188361,0.189521,0.186200,0.186684,562041.89373003
1780603200,0.186646,0.186646,0.183896,0.184601,942372.07425374
1780606800,0.184496,0.184496,0.178950,0.180508,1397456.64098620
1780610400,0.180448,0.182211,0.179988,0.181941,803340.71331526
1780614000,0.181948,0.183348,0.179480,0.179919,258884.77058055
1780617600,0.179513,0.179764,0.174504,0.174650,960446.01280473
1780621200,0.174764,0.174764,0.171649,0.172305,1193218.68874799
1780624800,0.171998,0.172062,0.163261,0.163761,1578859.75657348
1780628400,0.163661,0.165399,0.158147,0.158464,2155892.07661799
1780632000,0.158459,0.168721,0.158270,0.168721,2533896.42337792
1780635600,0.168594,0.169139,0.164031,0.164377,1613766.00310502
1780639200,0.164495,0.165284,0.160155,0.161594,2186066.70654953
1780642800,0.161606,0.165624,0.158845,0.163255,3284367.38254806
